Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 109907 10.464 51.4324577 N 15.5208743 E 1529.3 147.4 -0.64453 -0.33984 0.61523 1.96094 2052.88151398143 -1829.77295 22.09473 -27.771 8.06075 1998.75 -0.377 144 34 166 183 244 112 222 173 157 137 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 109908 10.468 51.4324577 N 15.5208743 E 1529.3 147.4 -0.91797 0.20898 0.04102 1.73242 1929.56016893367 -1729.49219 -14.34326 43.396 8.058 1998.75 -0.331 144 34 166 183 244 112 222 173 157 137 1 1 1 1 1 0 1 0 0 65000 -536 -0.197
ARTEMIDA 19 109909 10.472 51.4324577 N 15.5208743 E 1529.3 147.4 -0.68945 -0.10352 -0.2207 1.64648 1881.0916733118 -1904.84619 -39.91699 -2.31934 8.061 1998.75 -0.35 144 34 166 183 244 112 222 173 157 137 1 1 1 1 1 0 1 0 0 65012 -524 -0.197
ARTEMIDA 19 109910 10.476 51.4324577 N 15.5208743 E 1529.3 147.4 -0.50391 -0.4082 -0.01367 1.72852 1927.38704560418 -1951.53809 -1.83105 -21.97266 8.0595 1998.75 -0.3465 144 34 166 183 244 112 222 173 157 137 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 109911 10.48 51.4324577 N 15.5208743 E 1529.3 147.4 -0.90039 0.26367 -0.43164 1.71875 1921.93230524772 -1847.229 24.84131 -7.62939 8.058 1998.75 -0.2185 144 34 166 183 244 112 222 173 157 137 1 1 1 1 1 0 1 0 0 65000 -536 -0.197
ARTEMIDA 19 109912 10.484 51.4324577 N 15.5208743 E 1529.3 147.4 -0.43359 -0.0957 0.17578 1.56055 1831.346721025 -1955.44434 10.62012 36.19385 8.059 1998.75 -0.001 144 34 182 184 66 110 69 190 231 132 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109913 10.488 51.4324577 N 15.5208743 E 1529.3 147.4 -0.37109 -0.38477 -0.44336 1.72852 1927.38704560418 -1882.44629 -18.67676 -33.20312 8.059 1998.75 -0.392 144 34 182 184 66 110 69 190 231 132 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109914 10.492 51.4325852 N 15.5208142 E 1535.5 146.5 -1.13281 -0.33789 0.26758 1.77344 1952.27045145268 -1709.96094 -25.20752 -102.29492 8.06 1998.75 -0.4305 144 34 182 184 66 110 69 190 231 132 1 1 1 1 1 0 1 0 1 65008 -528 -0.197
ARTEMIDA 19 109915 10.496 51.4325852 N 15.5208142 E 1535.5 146.5 -0.86914 0.01562 0.32812 1.76562 1947.96141876411 -1890.25879 4.76074 -47.60742 8.0615 1998.75 -0.4625 144 34 182 184 66 110 69 190 231 132 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 109916 10.5 51.4325852 N 15.5208142 E 1535.5 146.5 -0.73242 -0.65234 0.20703 1.85156 1994.80581789953 -1859.00879 -6.5918 44.18945 8.06075 1998.75 -0.461 144 34 182 184 66 110 69 190 231 132 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 109917 10.504 51.4325852 N 15.5208142 E 1535.5 146.5 -0.67578 -0.25195 -0.17383 1.91797 2030.26457127649 -2000 -28.80859 -40.1001 8.0585 1998.75 -0.461 144 34 182 184 66 110 69 190 231 132 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 109918 10.508 51.4325852 N 15.5208142 E 1535.5 146.5 -0.71289 -0.19531 0.12891 1.91211 2027.16065102975 -1861.02295 27.34375 -54.56543 8.06075 1998.75 -0.4455 144 34 103 180 84 112 192 183 193 119 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 109919 10.512 51.4325852 N 15.5208142 E 1535.5 146.5 -0.51758 -0.54688 0.43359 1.89453 2017.82024278477 -2000 -27.52686 -39.91699 8.06025 1998.75 -0.4895 144 34 103 180 84 112 192 183 193 119 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 109920 10.516 51.4325852 N 15.5208142 E 1535.5 146.5 -0.52734 -0.3457 -0.04297 1.59766 1852.9935697077 -1997.07031 9.94873 -58.71582 8.058 1998.75 -0.377 144 34 103 180 84 112 192 183 193 119 1 1 1 1 1 0 1 0 0 65000 -536 -0.197
ARTEMIDA 19 109921 10.52 51.4325852 N 15.5208142 E 1535.5 146.5 -0.94727 0.21875 -0.33203 1.82227 1978.96491150766 -1950.07324 6.28662 -2.38037 8.05825 1998.75 -0.024 144 34 103 180 84 112 192 183 193 119 1 1 1 1 1 0 1 0 0 65001 -535 -0.197
ARTEMIDA 19 109922 10.524 51.4325852 N 15.5208142 E 1535.5 146.5 -0.24219 -0.16211 0.83594 1.63086 1872.14754034938 -2000 -14.16016 -100.64697 8.06 1998.75 -0.7755 144 34 103 180 84 112 192 183 193 119 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109923 10.528 51.4325852 N 15.5208142 E 1535.5 146.5 -0.85352 -0.17969 0.08008 1.87305 2006.34870780931 -1890.80811 21.1792 -43.02979 8.05875 1998.75 -0.083 144 34 165 172 235 122 201 169 124 119 1 1 1 1 1 0 1 0 0 65003 -533 -0.197
ARTEMIDA 19 109924 10.532 51.4325852 N 15.5208142 E 1535.5 146.5 -1.14258 0.00195 -0.3418 1.69727 1909.88491566663 -2000 -6.65283 4.5166 8.0585 1998.75 0.081 144 34 165 172 235 122 201 169 124 119 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 109925 10.536 51.4325852 N 15.5208142 E 1535.5 146.5 -0.34766 -0.55078 0.125 1.60156 1855.25383474892 -1876.58691 10.62012 -33.26416 8.06075 1998.75 -0.3865 144 34 165 172 235 122 201 169 124 119 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 109926 10.54 51.4325852 N 15.5208142 E 1535.5 146.5 -0.87695 0.04102 -0.13867 1.66602 1892.22090640047 -1848.20557 4.57764 -17.45605 8.061 1998.75 -0.3635 144 34 165 172 235 122 201 169 124 119 1 1 1 1 1 0 1 0 0 65012 -524 -0.197
ARTEMIDA 19 109927 10.544 51.4325852 N 15.5208142 E 1535.5 146.5 -0.71484 0.0293 -0.22852 1.72461 1925.20588775641 -1725.89111 19.104 -57.43408 8.0595 1998.75 -0.329 144 34 165 172 235 122 201 169 124 119 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 109928 10.548 51.4325852 N 15.5208142 E 1535.5 146.5 -0.47656 -0.19922 -0.2793 1.79883 1966.19592711154 -1691.22314 6.5918 -17.94434 8.06075 1998.75 -0.356 144 34 250 181 145 121 106 161 30 120 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 109929 10.552 51.4325852 N 15.5208142 E 1535.5 146.5 -0.74023 0.0957 -0.05078 1.97656 2061.04147969259 -1682.80029 -28.93066 5.00488 8.059 1998.75 -0.3445 144 34 250 181 145 121 106 161 30 120 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109930 10.556 51.4325852 N 15.5208142 E 1535.5 146.5 -0.87109 -0.14258 0.10156 1.63867 1876.62493538789 -1750.54932 -9.76562 -28.32031 8.06225 1998.75 -0.379 144 34 250 181 145 121 106 161 30 120 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 109931 10.56 51.4325852 N 15.5208142 E 1535.5 146.5 -0.68555 0.18164 0.29102 1.67578 1897.75538594642 -2000 9.15527 -53.28369 8.0585 1998.75 -0.045 144 34 250 181 145 121 106 161 30 120 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 109932 10.564 51.4325852 N 15.5208142 E 1535.5 146.5 -0.49609 -0.55078 0.16602 1.6582 1887.77480966275 -1851.80664 -7.69043 -62.80518 8.0575 1998.75 -0.318 144 34 250 181 145 121 106 161 30 120 1 1 1 1 1 0 1 0 0 64998 -538 -0.197
ARTEMIDA 19 109933 10.568 51.4325852 N 15.5208142 E 1535.5 146.5 -0.51758 0.05664 -0.07227 1.76172 1945.80884647516 -2000 -4.57764 -26.06201 8.061 1998.75 -0.358 144 34 38 223 194 116 124 160 12 128 1 1 1 1 1 0 1 0 0 65012 -524 -0.197
ARTEMIDA 19 109934 10.572 51.4325852 N 15.5208142 E 1535.5 146.5 -0.19727 -0.07227 0.33984 1.8125 1973.65272613257 -2000 -0.61035 -13.73291 8.06075 1998.75 -0.3235 144 34 38 223 194 116 124 160 12 128 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 109935 10.576 51.4325852 N 15.5208142 E 1535.5 146.5 -0.54297 -0.33008 -0.00391 1.82617 1981.08145792924 -1841.4917 8.60596 0.85449 8.05875 1998.75 0.0525 144 34 38 223 194 116 124 160 12 128 1 1 1 1 1 0 1 0 0 65003 -533 -0.197
ARTEMIDA 19 109936 10.58 51.4325852 N 15.5208142 E 1535.5 146.5 -0.58594 -0.23242 -0.55664 1.76367 1946.88543011838 -2000 -24.23096 23.74268 8.0605 1998.75 -0.3005 144 34 38 223 194 116 124 160 12 128 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 109937 10.584 51.4325852 N 15.5208142 E 1535.5 146.5 -0.66211 -0.37305 -0.19336 1.75586 1942.56998399642 -1974.18213 -7.62939 -26.55029 8.06275 1998.75 0.0065 144 34 38 223 194 116 124 160 12 128 1 1 1 1 1 0 1 0 0 65019 -517 -0.197
ARTEMIDA 19 109938 10.588 51.4325852 N 15.5208142 E 1535.5 146.5 -0.625 -0.26562 0.11523 1.79883 1966.19592711154 -1747.00928 15.19775 16.47949 8.058 1998.75 0.014 144 34 38 243 95 112 205 166 153 136 1 1 1 1 1 0 1 0 0 65000 -536 -0.197
ARTEMIDA 19 109939 10.592 51.4325852 N 15.5208142 E 1535.5 146.5 -0.13086 -0.17969 0.23242 1.75781 1943.64836164109 -1949.70703 -7.87354 -8.05664 8.0615 1998.75 -0.4095 144 34 38 243 95 112 205 166 153 136 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 109940 10.596 51.4325852 N 15.5208142 E 1535.5 146.5 -0.37891 -0.26172 0.08008 1.70508 1914.27404683193 -1904.47998 -25.81787 -24.35303 8.05975 1998.75 -0.39 144 34 38 243 95 112 205 166 153 136 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 109941 10.6 51.4325852 N 15.5208142 E 1535.5 146.5 -0.53711 -0.36133 0.46484 1.78125 1956.56450210531 -1747.07031 9.33838 -27.83203 8.05975 1998.75 -0.249 144 34 38 243 95 112 205 166 153 136 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 109942 10.604 51.4325852 N 15.5208142 E 1535.5 146.5 -0.29297 -0.36523 0.5 1.71484 1919.74494989411 -1958.12988 -23.49854 3.11279 8.06 1998.75 -0.3865 144 34 38 243 95 112 205 166 153 136 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109943 10.608 51.4325852 N 15.5208142 E 1535.5 146.5 -0.53711 -0.26172 0.46289 1.64453 1879.9774127411 -1715.51514 -3.17383 -37.29248 8.06025 1998.75 0.014 144 34 243 222 18 111 214 170 142 135 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 109944 10.612 51.4327112 N 15.5207535 E 1541.4 146.1 -0.66211 0.01367 0.05859 1.72656 1926.29398619167 -1779.11377 -0.97656 -19.22607 8.058 1998.81 -0.31 144 34 243 222 18 111 214 170 142 135 1 1 1 1 1 0 1 0 1 65000 -536 -0.197
ARTEMIDA 19 109945 10.616 51.4327112 N 15.5207535 E 1541.4 146.1 -0.82422 0.04492 -0.20703 1.69141 1906.58502742306 -1742.00439 -35.21729 -32.34863 8.05875 1998.81 -0.373 144 34 243 222 18 111 214 170 142 135 1 1 1 1 1 0 1 0 0 65003 -533 -0.197
ARTEMIDA 19 109946 10.62 51.4327112 N 15.5207535 E 1541.4 146.1 -0.43945 0.01953 0.02344 1.73633 1931.73641029158 -1690.67383 -6.40869 -58.71582 8.06225 1998.81 0.0525 144 34 243 222 18 111 214 170 142 135 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 109947 10.624 51.4327112 N 15.5207535 E 1541.4 146.1 -0.26172 0.39453 0.27148 1.74414 1936.07600422338 -1825.80566 -17.15088 -5.18799 8.059 1998.81 -0.4095 144 34 243 222 18 111 214 170 142 135 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109948 10.628 51.4327112 N 15.5207535 E 1541.4 146.1 -0.57617 -0.12109 0.22656 1.6543 1885.55352881448 -1771.78955 10.98633 -76.29395 8.06 1998.81 0.0925 144 34 86 198 6 112 154 164 47 138 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109949 10.632 51.4327112 N 15.5207535 E 1541.4 146.1 -0.68945 -0.21484 -0.03125 1.78516 1958.71074031096 -1793.33496 -23.86475 -51.33057 8.0595 1998.81 -0.291 144 34 86 198 6 112 154 164 47 138 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 109950 10.636 51.4327112 N 15.5207535 E 1541.4 146.1 -0.98633 0.16406 -0.35742 1.83594 1986.37377664906 -1730.34668 -18.55469 -89.4165 8.05875 1998.81 -0.4835 144 34 86 198 6 112 154 164 47 138 1 1 1 1 1 0 1 0 0 65003 -533 -0.197
ARTEMIDA 19 109951 10.64 51.4327112 N 15.5207535 E 1541.4 146.1 -0.74219 -0.02539 0.31836 1.78906 1960.84914926722 -1670.47119 13.00049 46.50879 8.0615 1998.81 -0.253 144 34 86 198 6 112 154 164 47 138 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 109952 10.644 51.4327112 N 15.5207535 E 1541.4 146.1 -0.78711 0.35547 -0.06445 1.54688 1823.30802472553 -2000 5.49316 -25.39062 8.0585 1998.81 -0.2165 144 34 86 198 6 112 154 164 47 138 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 109953 10.648 51.4327112 N 15.5207535 E 1541.4 146.1 -0.86914 0.67188 0.43164 1.67578 1897.75538594642 -1796.69189 -34.48486 -7.93457 8.05825 1998.81 -0.211 144 34 97 185 213 113 106 166 131 137 1 1 1 1 1 0 1 0 0 65001 -535 -0.197
ARTEMIDA 19 109954 10.652 51.4327112 N 15.5207535 E 1541.4 146.1 -1.00977 0.39453 -0.17773 1.50195 1796.63339878722 -1929.62646 -26.85547 -33.69141 8.061 1998.81 -0.415 144 34 97 185 213 113 106 166 131 137 1 1 1 1 1 0 1 0 0 65012 -524 -0.197
ARTEMIDA 19 109955 10.656 51.4327112 N 15.5207535 E 1541.4 146.1 -0.87695 -0.27539 -0.26367 1.73047 1928.47391337012 -1887.69531 -10.80322 27.16064 8.05925 1998.81 -0.411 144 34 97 185 213 113 106 166 131 137 1 1 1 1 1 0 1 0 0 65005 -531 -0.197
ARTEMIDA 19 109956 10.66 51.4327112 N 15.5207535 E 1541.4 146.1 -0.69336 0.0918 0.20508 1.75977 1944.73166684628 -1904.84619 0.54932 -24.71924 8.0605 1998.81 -0.39 144 34 97 185 213 113 106 166 131 137 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 109957 10.664 51.4327112 N 15.5207535 E 1541.4 146.1 -0.51758 0.27734 0.12305 1.63867 1876.62493538789 -1786.8042 -33.87451 -35.46143 8.061 1998.81 -0.3675 144 34 97 185 213 113 106 166 131 137 1 1 1 1 1 0 1 0 0 65012 -524 -0.197
ARTEMIDA 19 109958 10.668 51.4327112 N 15.5207535 E 1541.4 146.1 -0.29102 0.16211 -0.12109 1.78711 1959.78023645401 -1856.87256 2.68555 -57.18994 8.0605 1998.81 -0.39 144 34 225 183 110 111 121 184 52 134 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 109959 10.672 51.4327112 N 15.5207535 E 1541.4 146.1 -0.5332 0.06836 0.26172 1.74219 1934.99340648575 -1794.00635 -28.62549 -3.17383 8.0595 1998.81 -0.3805 144 34 225 183 110 111 121 184 52 134 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 109960 10.676 51.4327112 N 15.5207535 E 1541.4 146.1 -1.18555 -0.10352 0.32422 1.73047 1928.47391337012 -2000 -0.91553 -29.66309 8.059 1998.81 -0.0545 144 34 225 183 110 111 121 184 52 134 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109961 10.68 51.4327112 N 15.5207535 E 1541.4 146.1 -0.80078 0.15625 0.11719 1.8418 1989.54133027092 -2000 11.65771 -13.3667 8.06 1998.81 0.0695 144 34 225 183 110 111 121 184 52 134 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109962 10.684 51.4327112 N 15.5207535 E 1541.4 146.1 -0.56445 -0.11328 0.32227 1.72656 1926.29398619167 -1820.06836 3.90625 12.39014 8.06 1998.81 -0.3425 144 34 225 183 110 111 121 184 52 134 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109963 10.688 51.4327112 N 15.5207535 E 1541.4 146.1 -0.59766 -0.2832 0.7832 1.77539 1953.3434737909 -1801.45264 -3.66211 -13.42773 8.06025 1998.81 0.016 144 34 186 183 229 110 154 189 233 124 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 109964 10.692 51.4328372 N 15.5206932 E 1547.4 145.2 -0.12695 0.17578 0.00391 1.79102 1961.92295682237 -1845.88623 23.37646 -31.67725 8.05825 1998.75 -0.4285 144 34 186 183 229 110 154 189 233 124 1 1 1 1 1 0 1 0 1 65001 -535 -0.197
ARTEMIDA 19 109965 10.696 51.4328372 N 15.5206932 E 1547.4 145.2 -0.45508 0.22852 0.14258 1.76758 1949.04232671282 -1908.26416 4.39453 -30.0293 8.0615 1998.75 -0.001 144 34 186 183 229 110 154 189 233 124 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 109966 10.7 51.4328372 N 15.5206932 E 1547.4 145.2 -0.61133 0.08594 0.06445 1.875 2007.39282361832 -1956.48193 -17.08984 -4.21143 8.0595 1998.75 -0.4625 144 34 186 183 229 110 154 189 233 124 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 109967 10.704 51.4328372 N 15.5206932 E 1547.4 145.2 -0.68945 0.01172 -0.30273 1.53906 1818.69346686206 -1742.00439 -29.23584 -31.25 8.059 1998.75 -0.089 144 34 186 183 229 110 154 189 233 124 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109968 10.708 51.4328372 N 15.5206932 E 1547.4 145.2 -1.0293 -0.19141 -0.30469 1.54492 1822.15253222772 -2000 -20.01953 40.16113 8.06 1998.75 -0.2435 144 34 91 176 115 115 255 177 38 118 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109969 10.712 51.4328372 N 15.5206932 E 1547.4 145.2 -0.17969 -0.43359 0.05859 1.62109 1866.53137536667 -1829.1626 -15.01465 -61.15723 8.059 1998.75 -0.0355 144 34 91 176 115 115 255 177 38 118 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109970 10.716 51.4328372 N 15.5206932 E 1547.4 145.2 -0.66406 -0.16016 -0.27344 1.59961 1854.12404664961 -2000 -32.22656 -53.95508 8.0615 1998.75 -0.146 144 34 91 176 115 115 255 177 38 118 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 109971 10.72 51.4328372 N 15.5206932 E 1547.4 145.2 -0.44336 0.56836 -0.04688 1.75781 1943.64836164109 -1924.49951 5.12695 4.39453 8.059 1998.75 -0.4475 144 34 91 176 115 115 255 177 38 118 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109972 10.724 51.4328372 N 15.5206932 E 1547.4 145.2 -0.77148 -0.09375 0.29102 1.79883 1966.19592711154 -1757.93457 -7.14111 -19.40918 8.05775 1998.75 -0.432 144 34 91 176 115 115 255 177 38 118 1 1 1 1 1 0 1 0 0 64999 -537 -0.197
ARTEMIDA 19 109973 10.728 51.4328372 N 15.5206932 E 1547.4 145.2 -0.36328 0.15625 -0.05664 1.66016 1888.89015941157 -1843.20068 -7.56836 -47.24121 8.06 1998.75 -0.4495 144 34 101 172 246 123 89 165 192 118 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109974 10.732 51.4328372 N 15.5206932 E 1547.4 145.2 -0.16016 -0.21875 0.18164 1.49414 1791.95614744177 -1735.4126 -29.54102 -1.52588 8.06125 1998.75 -0.4055 144 34 101 172 246 123 89 165 192 118 1 1 1 1 1 0 1 0 0 65013 -523 -0.197
ARTEMIDA 19 109975 10.736 51.4328372 N 15.5206932 E 1547.4 145.2 -0.55664 -0.32617 0.31836 1.76172 1945.80884647516 -1895.44678 35.46143 -4.45557 8.05925 1998.75 -0.0525 144 34 101 172 246 123 89 165 192 118 1 1 1 1 1 0 1 0 0 65005 -531 -0.197
ARTEMIDA 19 109976 10.74 51.4328372 N 15.5206932 E 1547.4 145.2 -0.74805 -0.27539 -0.42383 1.73438 1930.65137916195 -1766.54053 -35.46143 -31.31104 8.057 1998.75 -0.4625 144 34 101 172 246 123 89 165 192 118 1 1 1 1 1 0 1 0 0 64996 -540 -0.197
ARTEMIDA 19 109977 10.744 51.4328372 N 15.5206932 E 1547.4 145.2 -0.72656 -0.18359 0.11133 1.64258 1878.8624913576 -1848.75488 20.44678 -2.31934 8.0615 1998.75 -0.44 144 34 101 172 246 123 89 165 192 118 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 109978 10.748 51.4328372 N 15.5206932 E 1547.4 145.2 -0.57812 0.05078 0.22852 1.70117 1912.07793069828 -1827.94189 -18.18848 2.13623 8.0595 1998.75 -0.474 144 34 43 193 11 120 235 159 9 120 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 109979 10.752 51.4328372 N 15.5206932 E 1547.4 145.2 -0.24414 -0.24219 0.28125 1.62695 1869.90194917416 -1901.12305 -22.2168 -56.51855 8.06 1998.75 -0.5125 144 34 43 193 11 120 235 159 9 120 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109980 10.756 51.4328372 N 15.5206932 E 1547.4 145.2 -0.58984 0.24219 -0.33203 1.7793 1955.49324721728 -1896.72852 22.88818 17.27295 8.05975 1998.75 -0.459 144 34 43 193 11 120 235 159 9 120 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 109981 10.76 51.4328372 N 15.5206932 E 1547.4 145.2 -0.71484 -0.13281 -0.1875 1.77734 1954.41590701358 -1941.77246 14.64844 9.46045 8.06 1998.75 -0.4495 144 34 43 193 11 120 235 159 9 120 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109982 10.764 51.4328372 N 15.5206932 E 1547.4 145.2 -0.49609 -0.73633 0.22852 1.64453 1879.9774127411 -1860.83984 -12.26807 -95.33691 8.05875 1998.75 -0.4435 144 34 43 193 11 120 235 159 9 120 1 1 1 1 1 0 1 0 0 65003 -533 -0.197
ARTEMIDA 19 109983 10.768 51.4328372 N 15.5206932 E 1547.4 145.2 -0.375 0.01172 0.06836 1.64062 1877.74118533568 -1834.22852 15.13672 -55.7251 8.0595 1998.75 -0.476 144 34 111 240 154 114 50 162 7 130 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 109984 10.772 51.4328372 N 15.5206932 E 1547.4 145.2 -0.35742 0.01953 -0.29492 1.81641 1975.78040193778 -1833.25195 -14.16016 -27.89307 8.0605 1998.75 -0.4305 144 34 111 240 154 114 50 162 7 130 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 109985 10.776 51.4328372 N 15.5206932 E 1547.4 145.2 -0.48438 -0.36523 -0.03516 1.625 1868.78101674302 -1631.83594 50.65918 -26.67236 8.0585 1998.75 0.0525 144 34 111 240 154 114 50 162 7 130 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 109986 10.78 51.4328372 N 15.5206932 E 1547.4 145.2 -0.80664 -0.06836 0.22266 1.88086 2010.52726233977 -1869.99512 9.58252 29.23584 8.059 1998.75 -0.354 144 34 111 240 154 114 50 162 7 130 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 109987 10.784 51.4328372 N 15.5206932 E 1547.4 145.2 -0.8125 0.49609 0.11133 1.79297 1962.99070285442 -1838.92822 -18.24951 9.09424 8.05975 1998.75 -0.35 144 34 111 240 154 114 50 162 7 130 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 109988 10.788 51.4328372 N 15.5206932 E 1547.4 145.2 -0.98047 -0.11133 -0.0293 1.63672 1875.50802107945 -1910.94971 -4.45557 -32.89795 8.05875 1998.75 -0.3405 144 34 243 237 125 111 226 169 185 134 1 1 1 1 1 0 1 0 0 65003 -533 -0.197
ARTEMIDA 19 109989 10.792 51.4328372 N 15.5206932 E 1547.4 145.2 -0.77148 -0.08984 -0.08203 1.78125 1956.56450210531 -1790.52734 -3.84521 -15.86914 8.06 1998.75 -3.358 144 34 243 237 125 111 226 169 185 134 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 109990 10.796 51.4329627 N 15.5206332 E 1553.1 145.1 -0.5957 -0.00586 0.18945 1.64062 1877.74118533568 -1902.64893 9.46045 -39.0625 8.06025 1998.88 -3.6995 144 34 243 237 125 111 226 169 185 134 1 1 1 1 1 0 1 0 1 65009 -527 -0.1965
ARTEMIDA 19 109991 10.8 51.4329627 N 15.5206332 E 1553.1 145.1 -0.64844 0.08398 0.21094 1.65039 1883.3239224079 -1809.2041 -19.22607 43.88428 8.05975 1998.88 -1.67 144 34 243 237 125 111 226 169 185 134 1 1 1 1 1 0 1 0 0 65007 -529 -0.1965
ARTEMIDA 19 109992 10.804 51.4329627 N 15.5206332 E 1553.1 145.1 -0.39258 -0.18164 0.05273 1.73828 1932.82083231541 -1800.04883 3.23486 -32.89795 8.05825 1998.88 4.2865 144 34 243 237 125 111 226 169 185 134 1 1 1 1 1 0 1 0 0 65001 -535 -0.1965
ARTEMIDA 19 109993 10.808 51.4329627 N 15.5206332 E 1553.1 145.1 -0.74609 0.07617 -0.46289 1.72461 1925.20588775641 -1828.79639 26.30615 -18.49365 8.0605 1998.88 2.3985 144 34 243 237 125 111 226 169 185 134 1 1 1 1 1 0 1 0 0 65010 -526 -0.1965
