Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;12.624;50.7351162;N;21.9883472;E;1500.4;181.2;-0.28125;-0.08008;-0.18555;1.46484;1577.63845432625;1461.42578;-29.78516;-42.84668;-1.171;830.44;-0.356;144;114;64;168;158;128;200;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.628;50.7351162;N;21.9883472;E;1500.4;181.2;-0.29492;-0.00391;-0.17578;1.41797;1550.83416094154;1536.9873;-20.38574;45.04395;-1.1135;830.44;-0.3675;144;114;64;168;158;128;200;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.632;50.7351215;N;21.9886043;E;1505.8;180.4;-0.33203;0;-0.11719;1.4668;1578.74943747005;1466.43066;37.96387;-12.63428;-1.0585;829.81;0.001;144;114;245;140;138;133;233;152;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;12.636;50.7351215;N;21.9886043;E;1505.8;180.4;-0.32031;0.0332;-0.14648;1.44336;1565.41131711504;1461.9751;3.479;-19.34814;-1.00475;829.81;0.062;144;114;245;140;138;133;233;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.64;50.7351215;N;21.9886043;E;1505.8;180.4;-0.29297;-0.16211;-0.20117;1.41016;1546.32257102286;1483.82568;-2.50244;14.95361;-1.0295;829.81;0.054;144;114;245;140;138;133;233;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.644;50.7351215;N;21.9886043;E;1505.8;180.4;-0.2793;-0.23242;-0.17188;1.47266;1582.06639713762;1469.48242;-7.26318;-6.71387;-1.01475;829.81;-5.252;144;114;245;140;138;133;233;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.648;50.7351215;N;21.9886043;E;1505.8;180.4;-0.32227;-0.06836;-0.14062;1.45117;1569.86804949982;1559.75342;20.01953;38.75732;-0.96975;829.81;-0.0985;144;114;245;140;138;133;233;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.652;50.7351215;N;21.9886043;E;1505.8;180.4;-0.30273;-0.05664;-0.07812;1.45312;1570.97883349485;1672.97363;-8.72803;33.93555;-0.92925;829.81;-0.2665;144;114;185;134;95;139;103;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.656;50.7351215;N;21.9886043;E;1505.8;180.4;-0.29297;-0.28516;-0.03125;1.45898;1574.31216533725;1471.43555;9.8877;-36.49902;-0.89125;829.81;-0.102;144;114;185;134;95;139;103;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.66;50.7351215;N;21.9886043;E;1505.8;180.4;-0.29297;-0.07617;-0.16797;1.48828;1590.87406388093;1459.10645;12.20703;-16.05225;-0.86475;829.81;-4.804;144;114;185;134;95;139;103;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.664;50.7351215;N;21.9886043;E;1505.8;180.4;-0.33203;-0.07812;0.04492;1.44727;1567.64412031029;1679.80957;-30.2124;40.16113;-0.8345;829.81;-1.5135;144;114;185;134;95;139;103;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.668;50.7351215;N;21.9886043;E;1505.8;180.4;-0.32617;-0.06641;0.00391;1.44141;1564.29657971351;1650.5127;12.45117;16.05225;-0.8185;829.81;-0.127;144;114;185;134;95;139;103;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.672;50.7351215;N;21.9886043;E;1505.8;180.4;-0.31836;-0.0625;-0.125;1.46484;1577.63845432625;1451.9043;9.09424;52.91748;-0.8025;829.81;-5.458;144;114;232;132;37;157;173;150;216;38;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.676;50.7351215;N;21.9886043;E;1505.8;180.4;-0.2832;-0.04102;-0.01172;1.4707;1580.9577449157;1678.34473;32.83691;24.6582;-0.79375;829.81;-0.211;144;114;232;132;37;157;173;150;216;38;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.68;50.7351215;N;21.9886043;E;1505.8;180.4;-0.3418;-0.05664;-0.05664;1.38477;1531.56374227328;1452.63672;-53.16162;-24.96338;-0.7955;829.81;-3.688;144;114;232;132;37;157;173;150;216;38;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.684;50.7351215;N;21.9886043;E;1505.8;180.4;-0.29492;0.01758;-0.02734;1.44141;1564.29657971351;1523.49854;2.50244;32.53174;-0.7955;829.81;1.151;144;114;232;132;37;157;173;150;216;38;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.688;50.7351215;N;21.9886043;E;1505.8;180.4;-0.32031;0;-0.03906;1.45117;1569.86804949982;1541.3208;15.31982;6.34766;-0.812;829.81;1.6145;144;114;232;132;37;157;173;150;216;38;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.692;50.7351215;N;21.9886043;E;1505.8;180.4;-0.31836;-0.0625;-0.1582;1.42578;1555.33266404064;1487.48779;-43.27393;41.80908;-0.8235;829.81;-0.77;144;114;220;132;220;133;28;156;18;46;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.696;50.7351215;N;21.9886043;E;1505.8;180.4;-0.24805;0.08008;-0.04297;1.44922;1568.75647899599;1586.73096;-14.03809;-62.62207;-0.84725;829.81;-3.4555;144;114;220;132;220;133;28;156;18;46;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.7;50.7351215;N;21.9886043;E;1505.8;180.4;-0.32617;0.2168;-0.00977;1.47461;1583.16862254167;1567.26074;11.16943;-63.35449;-0.87825;829.81;-0.0105;144;114;220;132;220;133;28;156;18;46;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.704;50.7351215;N;21.9886043;E;1505.8;180.4;-0.30469;0.14453;-0.14062;1.42773;1556.45382144162;1508.72803;-27.28271;-7.20215;-0.9075;829.81;-2.555;144;114;220;132;220;133;28;156;18;46;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.708;50.7351215;N;21.9886043;E;1505.8;180.4;-0.38281;0.06445;-0.13672;1.45508;1572.09452293172;1638.00049;-26.48926;35.7666;-0.9495;829.81;-0.253;144;114;220;132;220;133;28;156;18;46;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.712;50.7351215;N;21.9886043;E;1505.8;180.4;-0.32227;0.12695;-0.11523;1.44922;1568.75647899599;1357.72705;1.09863;16.47949;-0.99075;829.81;-4.8135;144;114;9;133;158;125;20;175;203;51;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.716;50.7351215;N;21.9886043;E;1505.8;180.4;-0.31641;-0.06445;-0.15234;1.46875;1579.85397703727;1416.19873;-0.54932;-13.30566;-1.03525;829.81;-4.6205;144;114;9;133;158;125;20;175;203;51;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.72;50.7351215;N;21.9886043;E;1505.8;180.4;-0.33203;0.06445;-0.04297;1.4668;1578.74943747005;1614.31885;21.05713;22.27783;-1.08925;829.81;-0.2015;144;114;9;133;158;125;20;175;203;51;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.724;50.7351215;N;21.9886043;E;1505.8;180.4;-0.31836;0.24023;-0.05273;1.45703;1573.20373489272;1598.69385;2.0752;8.66699;-1.13225;829.81;1.523;144;114;9;133;158;125;20;175;203;51;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.728;50.7351272;N;21.9888615;E;1511.2;180.5;-0.29688;-0.16016;-0.15039;1.4375;1562.05899155948;1416.38184;5.67627;39.55078;-1.08525;829.25;-0.106;144;114;9;133;158;125;20;175;203;51;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;12.732;50.7351272;N;21.9888615;E;1511.2;180.5;-0.28906;-0.04297;-0.14844;1.42773;1556.45382144162;1574.09668;-18.24951;3.17383;-1.142;829.25;0.033;144;114;160;133;1;124;188;178;221;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.736;50.7351272;N;21.9888615;E;1511.2;180.5;-0.28516;0.03711;-0.08594;1.43555;1560.94186011631;1383.91113;18.79883;59.69238;-1.19875;829.25;-0.2245;144;114;160;133;1;124;188;178;221;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.74;50.7351272;N;21.9888615;E;1511.2;180.5;-0.29297;-0.02539;-0.14648;1.44336;1565.41131711504;1583.37402;21.05713;-7.20215;-1.25625;829.25;0.0025;144;114;160;133;1;124;188;178;221;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.744;50.7351272;N;21.9888615;E;1511.2;180.5;-0.26953;0.01172;-0.22656;1.4707;1580.9577449157;1544.25049;27.83203;42.23633;-1.31275;829.25;1.6125;144;114;160;133;1;124;188;178;221;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.748;50.7351272;N;21.9888615;E;1511.2;180.5;-0.32617;0.05859;-0.25195;1.47461;1583.16862254167;1616.08887;-16.05225;8.36182;-1.41175;829.25;-0.297;144;114;160;133;1;124;188;178;221;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.752;50.7351272;N;21.9888615;E;1511.2;180.5;-0.32031;0.00586;-0.01367;1.43945;1563.17532463902;1639.16016;20.20264;5.49316;-1.496;829.25;-0.085;144;114;196;133;247;123;73;149;41;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.756;50.7351272;N;21.9888615;E;1511.2;180.5;-0.30469;0.02734;-0.07617;1.43164;1558.69945610813;1628.23486;20.1416;-53.58887;-1.5495;829.25;0.571;144;114;196;133;247;123;73;149;41;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.76;50.7351272;N;21.9888615;E;1511.2;180.5;-0.33594;-0.04688;-0.22461;1.45312;1570.97883349485;1463.92822;-41.44287;28.56445;-1.5955;829.25;-5.092;144;114;196;133;247;123;73;149;41;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.764;50.7351272;N;21.9888615;E;1511.2;180.5;-0.23438;-0.12305;-0.14258;1.42383;1554.21069787313;1451.96533;-34.11865;-1.70898;-1.64275;829.25;-0.3445;144;114;196;133;247;123;73;149;41;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.768;50.7351272;N;21.9888615;E;1511.2;180.5;-0.31055;0.07031;-0.1582;1.42188;1553.08792118631;1551.94092;-44.67773;33.38623;-1.68175;829.25;-0.1345;144;114;196;133;247;123;73;149;41;42;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.772;50.7351272;N;21.9888615;E;1511.2;180.5;-0.27148;-0.04492;-0.16602;1.43945;1563.17532463902;1452.39258;-10.0708;39.00146;-1.72;829.25;-0.0565;144;114;50;133;177;124;56;137;81;12;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.776;50.7351272;N;21.9888615;E;1511.2;180.5;-0.3125;-0.14258;-0.00391;1.42773;1556.45382144162;1620.36133;7.62939;20.26367;-1.749;829.25;-4.1365;144;114;50;133;177;124;56;137;81;12;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.78;50.7351272;N;21.9888615;E;1511.2;180.5;-0.29492;-0.03516;-0.16406;1.39062;1534.97684151637;1518.79883;51.69678;-18.43262;-1.77725;829.25;-0.005;144;114;50;133;177;124;56;137;81;12;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.784;50.7351272;N;21.9888615;E;1511.2;180.5;-0.32812;-0.16016;-0.16602;1.4375;1562.05899155948;1568.0542;63.47656;34.17969;-1.7955;829.25;-5.063;144;114;50;133;177;124;56;137;81;12;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.788;50.7351272;N;21.9888615;E;1511.2;180.5;-0.34961;0.11719;-0.02344;1.42969;1557.57991513223;1491.27197;-11.41357;-3.72314;-1.81225;829.25;-5.271;144;114;50;133;177;124;56;137;81;12;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.792;50.7351272;N;21.9888615;E;1511.2;180.5;-0.30859;0.05273;-0.10742;1.42188;1553.08792118631;1564.14795;18.12744;-6.28662;-1.81825;829.25;-0.125;144;114;210;133;174;127;217;133;2;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.796;50.7351272;N;21.9888615;E;1511.2;180.5;-0.26562;-0.11133;-0.11133;1.43164;1558.69945610813;1398.74268;-33.3252;-4.76074;-1.82275;829.25;-3.688;144;114;210;133;174;127;217;133;2;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.8;50.7351272;N;21.9888615;E;1511.2;180.5;-0.2793;-0.0293;-0.17383;1.44531;1566.52526127105;1424.1333;-9.8877;31.61621;-1.816;829.25;-2.532;144;114;210;133;174;127;217;133;2;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.804;50.7351272;N;21.9888615;E;1511.2;180.5;-0.34961;0.0293;-0.16992;1.4082;1545.18827328959;1457.39746;12.26807;22.15576;-1.8085;829.25;-0.356;144;114;210;133;174;127;217;133;2;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.808;50.7351272;N;21.9888615;E;1511.2;180.5;-0.30273;0.06836;-0.07812;1.45703;1573.20373489272;1700.8667;8.11768;63.90381;-1.78975;829.25;-1.2445;144;114;210;133;174;127;217;133;2;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.812;50.7351272;N;21.9888615;E;1511.2;180.5;-0.25195;0.11133;-0.08789;1.44336;1565.41131711504;1345.39795;0.79346;21.30127;-1.77075;829.25;-0.047;144;114;171;138;8;131;17;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.816;50.7351272;N;21.9888615;E;1511.2;180.5;-0.32227;-0.04297;-0.05664;1.42969;1557.57991513223;1388.48877;-9.33838;-0.18311;-1.74;829.25;-1.464;144;114;171;138;8;131;17;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.82;50.7351272;N;21.9888615;E;1511.2;180.5;-0.33594;0.04492;-0.09961;1.45703;1573.20373489272;1641.8457;30.0293;-32.53174;-1.7105;829.25;-0.2775;144;114;171;138;8;131;17;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.824;50.7351272;N;21.9888615;E;1511.2;180.5;-0.29688;0.13867;-0.17773;1.41406;1548.5771206342;1600.95215;-56.70166;67.93213;-1.673;829.25;-1.7635;144;114;171;138;8;131;17;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.828;50.7351333;N;21.9891182;E;1516.5;179.9;-0.29102;0.10547;-0.09375;1.46094;1575.4254941672;1497.98584;-21.11816;-3.41797;-1.6295;828.75;-5.2485;144;114;171;138;8;131;17;134;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;12.832;50.7351333;N;21.9891182;E;1516.5;179.9;-0.30859;0.00781;-0.04297;1.45703;1573.20373489272;1430.35889;-15.99121;29.29688;-1.51075;828.75;-4.201;144;114;220;159;71;129;236;136;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.836;50.7351333;N;21.9891182;E;1516.5;179.9;-0.32227;-0.03125;-0.0332;1.41797;1550.83416094154;1694.76318;31.98242;23.62061;-1.46075;828.75;-0.0565;144;114;220;159;71;129;236;136;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.84;50.7351333;N;21.9891182;E;1516.5;179.9;-0.36328;0.07422;-0.08984;1.4668;1578.74943747005;1397.64404;-2.01416;9.27734;-1.4095;828.75;-4.0295;144;114;220;159;71;129;236;136;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.844;50.7351333;N;21.9891182;E;1516.5;179.9;-0.32227;0.05859;-0.05273;1.43359;1559.81819354701;1515.80811;8.72803;1.58691;-1.354;828.75;-0.379;144;114;220;159;71;129;236;136;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.848;50.7351333;N;21.9891182;E;1516.5;179.9;-0.28125;-0.05078;-0.03125;1.40039;1540.66015033269;1604.37012;-1.89209;-2.38037;-1.29875;828.75;1.2825;144;114;220;159;71;129;236;136;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.852;50.7351333;N;21.9891182;E;1516.5;179.9;-0.34766;0.13086;-0.09375;1.47656;1584.27008109381;1411.37695;-36.86523;8.11768;-1.24125;828.75;0.0065;144;114;132;161;189;128;31;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.856;50.7351333;N;21.9891182;E;1516.5;179.9;-0.27344;-0.09961;-0.06641;1.4375;1562.05899155948;1568.90869;-5.49316;62.98828;-1.1845;828.75;-3.4265;144;114;132;161;189;128;31;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.86;50.7351333;N;21.9891182;E;1516.5;179.9;-0.26562;-0.05859;-0.07031;1.44727;1567.64412031029;1484.74121;-24.84131;-26.61133;-1.12675;828.75;1.1565;144;114;132;161;189;128;31;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.864;50.7351333;N;21.9891182;E;1516.5;179.9;-0.33008;0.03711;-0.04883;1.44922;1568.75647899599;1509.21631;-19.04297;-14.16016;-1.071;828.75;0.0485;144;114;132;161;189;128;31;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.868;50.7351333;N;21.9891182;E;1516.5;179.9;-0.30859;-0.08203;-0.07812;1.42188;1553.08792118631;1526.79443;11.96289;12.02393;-1.0165;828.75;-5.4255;144;114;132;161;189;128;31;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.872;50.7351333;N;21.9891182;E;1516.5;179.9;-0.30859;-0.03125;-0.07812;1.4082;1545.18827328959;1534.79004;8.30078;1.64795;-0.965;828.75;0.2375;144;114;178;138;224;132;62;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.876;50.7351333;N;21.9891182;E;1516.5;179.9;-0.30078;-0.06641;0;1.43359;1559.81819354701;1597.229;39.79492;-47.54639;-0.9155;828.75;-5.414;144;114;178;138;224;132;62;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.88;50.7351333;N;21.9891182;E;1516.5;179.9;-0.25586;-0.01367;0.01367;1.42578;1555.33266404064;1687.19482;31.31104;46.63086;-0.9695;828.75;-0.2795;144;114;178;138;224;132;62;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.884;50.7351333;N;21.9891182;E;1516.5;179.9;-0.30664;-0.14844;-0.01172;1.43945;1563.17532463902;1488.64746;-25.81787;18.49365;-0.94;828.75;1.811;144;114;178;138;224;132;62;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.888;50.7351333;N;21.9891182;E;1516.5;179.9;-0.25;-0.04883;0.04102;1.39258;1536.11867957351;1552.85645;18.37158;1.52588;-0.904;828.75;-0.289;144;114;178;138;224;132;62;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.892;50.7351333;N;21.9891182;E;1516.5;179.9;-0.24414;0.18164;-0.01172;1.42383;1554.21069787313;1633.17871;34.729;23.49854;-0.871;828.75;0.8745;144;114;180;133;10;144;51;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.896;50.7351333;N;21.9891182;E;1516.5;179.9;-0.29297;-0.09375;0.02734;1.40039;1540.66015033269;1575.01221;0.42725;55.96924;-0.84425;828.75;1.6085;144;114;180;133;10;144;51;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.9;50.7351333;N;21.9891182;E;1516.5;179.9;-0.25781;-0.11133;-0.05078;1.41406;1548.5771206342;1478.57666;-1.40381;40.03906;-0.82325;828.75;-4.5675;144;114;180;133;10;144;51;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.904;50.7351333;N;21.9891182;E;1516.5;179.9;-0.26953;-0.04102;-0.04492;1.42969;1557.57991513223;1470.15381;34.79004;-32.59277;-0.8075;828.75;-2.9975;144;114;180;133;10;144;51;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.908;50.7351333;N;21.9891182;E;1516.5;179.9;-0.28125;0.06055;0.03516;1.46484;1577.63845432625;1639.03809;-25.20752;-47.66846;-0.7975;828.75;-1.241;144;114;180;133;10;144;51;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.912;50.7351333;N;21.9891182;E;1516.5;179.9;-0.29688;-0.03125;-0.04492;1.36914;1522.40710822517;1618.28613;-28.86963;1.34277;-0.79425;828.75;-0.02;144;114;222;132;169;144;13;151;93;34;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.916;50.7351333;N;21.9891182;E;1516.5;179.9;-0.29297;-0.02539;-0.09961;1.4043;1542.92877185394;1491.88232;0.06104;-20.93506;-0.7955;828.75;0.88;144;114;222;132;169;144;13;151;93;34;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.92;50.7351333;N;21.9891182;E;1516.5;179.9;-0.31055;-0.01758;-0.1543;1.41992;1551.95856812987;1482.78809;-18.73779;-10.92529;-0.80575;828.75;-1.714;144;114;222;132;169;144;13;151;93;34;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.924;50.7351333;N;21.9891182;E;1516.5;179.9;-0.30664;-0.0957;-0.15234;1.42578;1555.33266404064;1588.13477;-3.17383;8.11768;-0.82075;828.75;1.481;144;114;222;132;169;144;13;151;93;34;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.928;50.7351388;N;21.9893738;E;1521.6;179.7;-0.29492;-0.17969;-0.15625;1.39648;1538.38818333722;1664.00146;29.29688;1.83105;-0.841;828.19;-0.0145;144;114;222;132;169;144;13;151;93;34;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;12.932;50.7351388;N;21.9893738;E;1521.6;179.7;-0.26562;0.0625;-0.04688;1.39062;1534.97684151637;1418.33496;27.03857;67.87109;-0.86625;828.19;-5.048;144;114;226;132;82;132;73;156;184;41;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.936;50.7351388;N;21.9893738;E;1521.6;179.7;-0.30859;-0.125;-0.16406;1.45898;1574.31216533725;1612.79297;0.12207;7.01904;-0.89725;828.19;1.1375;144;114;226;132;82;132;73;156;184;41;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.94;50.7351388;N;21.9893738;E;1521.6;179.7;-0.31836;-0.21875;-0.10352;1.38867;1533.83998563836;1476.25732;7.14111;42.84668;-0.933;828.19;1.3265;144;114;226;132;82;132;73;156;184;41;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.944;50.7351388;N;21.9893738;E;1521.6;179.7;-0.21875;-0.06836;-0.13477;1.36328;1518.95987588036;1449.34082;0.42725;3.78418;-0.97425;828.19;-2.5835;144;114;226;132;82;132;73;156;184;41;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.948;50.7351388;N;21.9893738;E;1521.6;179.7;-0.28711;0.04688;-0.14062;1.43945;1563.17532463902;1611.99951;48.88916;16.6626;-1.018;828.19;-5.4315;144;114;226;132;82;132;73;156;184;41;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.952;50.7351388;N;21.9893738;E;1521.6;179.7;-0.34375;-0.07227;-0.04883;1.44141;1564.29657971351;1486.20605;-31.12793;17.45605;-1.0665;828.19;-5.498;144;130;52;133;229;124;88;180;161;2;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.956;50.7351388;N;21.9893738;E;1521.6;179.7;-0.28516;-0.13477;-0.13672;1.40234;1541.79197730162;1496.521;5.49316;24.96338;-1.1175;828.19;-0.4095;144;130;52;133;229;124;88;180;161;2;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.96;50.7351388;N;21.9893738;E;1521.6;179.7;-0.27148;-0.17578;-0.08594;1.38477;1531.56374227328;1412.04834;15.93018;36.19385;-1.168;828.19;0.489;144;130;52;133;229;124;88;180;161;2;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.964;50.7351388;N;21.9893738;E;1521.6;179.7;-0.26953;0.08984;0.00586;1.40625;1544.05893587751;1618.04199;-28.38135;51.08643;-1.11725;828.19;-5.067;144;130;52;133;229;124;88;180;161;2;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.968;50.7351388;N;21.9893738;E;1521.6;179.7;-0.2832;-0.05078;-0.10547;1.41211;1547.45025642288;1391.72363;-41.07666;-64.20898;-1.1725;828.19;-4.2585;144;130;52;133;229;124;88;180;161;2;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.972;50.7351388;N;21.9893738;E;1521.6;179.7;-0.30859;-0.02734;-0.14062;1.43359;1559.81819354701;1597.59521;-5.61523;45.95947;-1.22975;828.19;-1.605;144;130;192;133;239;123;5;171;201;1;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.976;50.7351388;N;21.9893738;E;1521.6;179.7;-0.30664;0.0918;-0.10742;1.44336;1565.41131711504;1536.49902;-46.20361;77.75879;-1.287;828.19;-0.3215;144;130;192;133;239;123;5;171;201;1;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.98;50.7351388;N;21.9893738;E;1521.6;179.7;-0.28711;-0.10156;-0.0918;1.38672;1532.70228651706;1536.19385;1.40381;19.71436;-1.34225;828.19;-0.0125;144;130;192;133;239;123;5;171;201;1;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.984;50.7351388;N;21.9893738;E;1521.6;179.7;-0.27734;0.04688;-0.00977;1.42188;1553.08792118631;1390.25879;-22.33887;-11.47461;-1.39775;828.19;-2.162;144;130;192;133;239;123;5;171;201;1;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.988;50.7351388;N;21.9893738;E;1521.6;179.7;-0.25;0.11328;0.01367;1.4707;1580.9577449157;1499.32861;9.15527;31.00586;-1.45;828.19;-0.0945;144;130;192;133;239;123;5;171;201;1;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.992;50.7351388;N;21.9893738;E;1521.6;179.7;-0.30859;-0.10156;-0.0957;1.37695;1526.98935957754;1520.26367;-17.27295;5.61523;-1.5;828.19;-5.4655;144;130;166;133;9;124;255;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;12.996;50.7351388;N;21.9893738;E;1521.6;179.7;-0.33398;0.0293;-0.08203;1.43945;1563.17532463902;1472.10693;-31.37207;30.33447;-1.54575;828.19;-0.211;144;130;166;133;9;124;255;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13;50.7351388;N;21.9893738;E;1521.6;179.7;-0.26758;0;-0.11523;1.40234;1541.79197730162;1576.9043;5.37109;18.24951;-1.589;828.19;-0.2795;144;130;166;133;9;124;255;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.004;50.7351388;N;21.9893738;E;1521.6;179.7;-0.25195;-0.08789;-0.00977;1.41406;1548.5771206342;1500.97656;-57.06787;-25.32959;-1.62775;828.19;1.065;144;130;166;133;9;124;255;146;0;0;1;1;1;1;1;0;1;0;0
